Lambda,DC,w,w_c,N,Fitness,generation,optimizer_type,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
2.0983460818172936e-07,0.3957889727711993,5.505759291403556e-07,2.7521337666744434e-07,260,0.0014431716889674471,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9871708827519787e-07,0.454856311199458,4.336092331590807e-07,1.8123834127468333e-07,178,0.016654020436308814,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.440071034444556e-07,0.2201771904941685,4.1513971147369927e-07,2.9698571141504283e-07,379,0.0006921221953815459,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.0312994228889185e-07,0.6335521623935112,5.154146758877159e-07,4.1233174071017275e-07,204,0.001636442518931106,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0806941954577733e-07,0.42637200557846155,4.098602482341106e-07,3.278881985872885e-07,96,0.00044946841610345623,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.036594855585541e-07,0.8894402402135237,5.446124489902303e-07,4.356899591921843e-07,265,4.2974227699609377e-05,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0809697671781895e-07,0.5098500878001528,5.084902348420906e-07,2.6978196901678805e-07,154,0.0031132633752244503,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.059701979235183e-07,0.15539354065088506,5.213535554929643e-07,1.5621621013437627e-07,303,0.04493736342854014,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0677092400055031e-07,0.15150425481472285,4.7076168694921576e-07,3.766093495593726e-07,228,7.708064238267047e-05,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.245185113252194e-07,0.6697973189297478,4.1626591072573904e-07,3.3093843251223216e-07,418,0.0006662928154333082,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.5200497259602984e-07,0.876076334710244,4.986529046151308e-07,2.5424944994052575e-07,278,0.44246976463111937,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.065154676119946e-07,0.1189584031921175,4.775333117741797e-07,3.8202664941934373e-07,243,6.831220378260787e-05,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.4865402498699713e-07,0.4270325031957082,5.098966565749763e-07,1.9966057905342773e-07,137,0.007743209168783433,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.3776438298337554e-07,0.23854997719778892,4.5487353345732844e-07,1.3340964771243999e-07,131,0.06616905335297582,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.916651079767668e-07,0.41408313907234695,5.303772107831016e-07,2.4246497607150045e-07,335,0.0013147119103175244,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.8267417359420756e-07,0.4781416908309889,4.631452402524922e-07,3.705161922019938e-07,223,1.794746107037263e-05,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.109598683353897e-07,0.2732550948935716,5.029352263513936e-07,2.441951966161404e-07,48,0.005334199679710967,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.0808942312438634e-07,0.46451802383161844,4.404887202566204e-07,2.375740039383648e-07,207,0.002432093334128188,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.9384806122270747e-07,0.34978342383330474,4.551392374341819e-07,2.9228551796529137e-07,85,0.0007942808379474413,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.341468277681893e-07,0.5450764937897105,5.434847450267441e-07,2.624747479331352e-07,226,0.024871554767927732,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4244302036444586e-07,0.536774514616236,4.0142766419457317e-07,3.211421313556586e-07,388,0.0007267064736361316,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.887256508467027e-07,0.808511535747766,5.972778113345374e-07,4.054114903176928e-07,445,0.00042935229090854387,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
2.491329089255969e-07,0.3730425993065313,5.991141074208658e-07,3.0102459119252774e-07,134,0.026069726674863767,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.254495068446783e-07,0.16730966883621923,5.156504786107874e-07,3.1466558180081206e-07,151,0.000692234781515387,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.4438401659379585e-07,0.5683694386723211,5.703062760016194e-07,1.534385193887708e-07,85,0.16319399423575048,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
3.5998863251847903e-07,0.7055852068043346,4.3440874848088225e-07,3.246801063772696e-07,333,0.010056483013211543,1,WOA,reflection_band,1470.0,12,20,0.2,0.6,0.2
